Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
5dd9e09c-d8f0-4a2b-b95f-e3a7e8b5c1b7,1,9,38,nan,22/08/2023 19:25,22/08/2023 19:30,22-aug-23,759,30,0,3,0,5,0.08333333333333333
f9b7846d-801e-4d9d-a49b-6ee2780d476f,1,10,41,i love this service costmor care properly respond,22/08/2023 20:11,22/08/2023 20:15,22-aug-23,1354,37,2,2,1,5,0.06666666666666667
4c353081-4741-4ac1-ba0c-c4c965e80e1c,1,5,25,nan,22/08/2023 21:14,22/08/2023 23:12,22-aug-23,1083,18,5,4,1,4,1.9666666666666666
a7a5d4e0-900c-462b-a52f-01d768cb1240,1,5,43,nan,22/08/2023 22:18,22/08/2023 22:20,22-aug-23,1,26,1,4,2,5,0.03333333333333333
fc945301-7ab5-4bcf-9d3e-77ea740440aa,2,5,25,good good,22/08/2023 19:20,22/08/2023 19:23,22-aug-23,830,1,4,4,1,5,0.05
c3413e09-1f76-4754-9c20-7cf0e64a0a54,2,10,41,nan,22/08/2023 12:18,22/08/2023 12:25,22-aug-23,1279,26,4,3,0,5,0.11666666666666667
c6a4edf4-48fa-483a-b94e-b0e5e0e6542b,1,10,41,nan,22/08/2023 14:37,22/08/2023 14:46,22-aug-23,88,37,2,1,2,5,0.15
1f3e2100-155e-455a-a46a-49ca73290b50,1,8,36,she gave me wrong information about product deliveryi asked her about if i have given wrong delivery mobile number she told me cancel and reorder but can by email,22/08/2023 14:10,22/08/2023 14:46,22-aug-23,746,14,3,3,1,1,0.6
e696139d-a7d1-4d8c-9bea-b1bea3110bba,2,2,53,nan,22/08/2023 16:41,22/08/2023 16:46,22-aug-23,361,18,5,4,1,5,0.08333333333333333
9fd0c8a6-6dc2-4a6c-9921-eb467a80e1cf,0,2,53,nan,22/08/2023 07:43,22/08/2023 07:44,22-aug-23,1192,34,2,0,2,5,0.016666666666666666
28486435-92a0-4814-911a-0b2384c9f654,1,10,40,nan,22/08/2023 11:22,22/08/2023 11:24,22-aug-23,1127,4,5,4,2,5,0.03333333333333333
da078c91-b57c-485e-81d7-692a83481e0b,0,5,11,make sure not delayed everytime,22/08/2023 07:12,22/08/2023 07:16,22-aug-23,729,34,2,0,2,4,0.06666666666666667
3d9d25aa-316f-4a9b-bcdd-22dd6548214e,1,5,11,nan,22/08/2023 12:51,22/08/2023 12:51,22-aug-23,247,4,3,0,2,4,0.0
4dbd6f75-77ee-496d-840f-85a33d82b8de,1,10,40,nan,22/08/2023 19:44,22/08/2023 20:32,22-aug-23,931,12,2,1,2,4,0.8
5776c772-41a5-4012-84f5-46cab604f7e5,1,9,37,nan,22/08/2023 21:56,22/08/2023 21:56,22-aug-23,797,18,1,4,2,5,0.0
f45dfc7f-3b66-4092-aef9-5276a1f2832f,1,10,14,nan,22/08/2023 11:49,22/08/2023 12:29,22-aug-23,1339,39,2,3,2,5,0.6666666666666666
1ff43f20-a896-465c-b64e-688d619397ec,1,5,43,pls action to shopzilla,22/08/2023 20:09,22/08/2023 20:19,22-aug-23,914,13,1,4,2,5,0.16666666666666666
1a0ad370-80fd-47a2-bada-135b05ee1e5e,1,5,26,nan,22/08/2023 21:10,22/08/2023 21:11,22-aug-23,83,32,4,4,2,5,0.016666666666666666
69b5ea55-e17d-4758-b791-ab10b4550f21,1,9,37,very helpful,22/08/2023 11:17,22/08/2023 11:39,22-aug-23,7,2,5,4,1,5,0.36666666666666664
d0d64831-2fd9-4cb9-8d97-3168c3bfebbd,1,10,41,nan,22/08/2023 10:51,22/08/2023 10:57,22-aug-23,399,3,3,1,1,5,0.1
6619a4db-ecdb-45d3-bade-38ac70689c42,1,5,11,nan,22/08/2023 15:19,22/08/2023 15:22,22-aug-23,180,3,3,1,1,5,0.05
928299c6-d080-49de-bd4e-1cd1e342f824,1,5,16,call not connecting,22/08/2023 15:48,22/08/2023 16:36,22-aug-23,1214,12,2,1,2,1,0.8
ff452d0c-124b-4020-9e20-60c89886cdbb,2,8,36,nan,22/08/2023 18:44,22/08/2023 20:01,22-aug-23,1120,0,1,4,2,5,1.2833333333333334
db69309e-c687-4db7-8058-f1404e956fc3,1,5,11,please improve the delivery service,18/08/2023 13:29,22/08/2023 12:29,22-aug-23,982,13,1,4,2,1,95.0
9d71340c-13be-4c36-aeee-40191484f8d8,1,10,41,good axpirinsh,22/08/2023 14:54,22/08/2023 14:55,22-aug-23,1237,12,2,1,2,5,0.016666666666666666
16d07296-98ee-48c2-b445-de7c37ae1042,1,10,41,nan,22/08/2023 13:20,22/08/2023 14:40,22-aug-23,745,8,4,3,2,5,1.3333333333333333
2832ba8b-4d15-465c-83ab-95f16952fa69,1,10,46,now i am happy with shopzilla bzc of executive,22/08/2023 17:39,22/08/2023 17:40,22-aug-23,632,29,2,3,4,5,0.016666666666666666
78bcab8c-f378-45ca-86d3-354b2636674f,1,8,36,nan,22/08/2023 18:14,22/08/2023 18:18,22-aug-23,658,29,1,4,1,5,0.06666666666666667
0ef68d56-6f4e-490f-8979-97835617f829,1,10,40,nan,22/08/2023 11:41,22/08/2023 11:44,22-aug-23,803,4,3,0,2,5,0.05
88ac5bcb-9c01-4416-94f0-ba4609549ca7,1,11,47,good customer service,22/08/2023 14:16,22/08/2023 20:45,22-aug-23,842,8,4,3,2,5,6.483333333333333
32bb3455-59e5-4967-9197-072df61f557d,2,11,0,nan,22/08/2023 15:59,22/08/2023 16:28,22-aug-23,240,31,2,3,2,5,0.48333333333333334
5e332747-99bb-43c0-935d-c066b4a56614,2,10,56,i am really very happy to talk exicutive support,22/08/2023 09:48,22/08/2023 10:42,22-aug-23,810,2,3,0,1,5,0.9
ae8c0471-539d-4661-9967-4aba35399111,0,5,9,nan,22/08/2023 17:30,22/08/2023 21:25,22-aug-23,1337,32,1,4,2,5,3.9166666666666665
e6775d2d-8d25-47ec-961b-aca301e8d589,1,2,53,nan,22/08/2023 23:00,22/08/2023 23:03,22-aug-23,1302,22,3,1,1,5,0.05
68a766b4-a4ab-4ea1-9b28-4a46bdc924dc,2,2,53,nan,21/08/2023 16:52,22/08/2023 22:04,22-aug-23,390,24,2,3,1,4,29.2
adcf631d-4822-47ac-8435-35f4334af7e1,1,5,25,nan,22/08/2023 11:29,22/08/2023 11:34,22-aug-23,824,39,5,4,2,3,0.08333333333333333
4f840418-3393-420e-b576-b4c9291e03d8,1,5,25,i love you mam,22/08/2023 13:38,22/08/2023 13:50,22-aug-23,775,8,1,4,1,5,0.2
d028bf39-e502-4afb-995b-20b073ed1996,1,9,37,nan,22/08/2023 14:07,22/08/2023 14:09,22-aug-23,117,29,3,3,0,1,0.03333333333333333
c15a535e-0724-433b-be8f-c41d939bf0e9,2,10,40,nan,22/08/2023 10:36,22/08/2023 10:54,22-aug-23,729,34,2,0,2,5,0.3
286fb47d-1848-4286-9a7f-b7474bf8efff,2,10,40,good,22/08/2023 16:45,22/08/2023 16:48,22-aug-23,458,39,4,3,2,5,0.05
ded62eb5-e02d-420d-9ace-8b277923ceb0,1,10,41,good,22/08/2023 16:56,22/08/2023 16:57,22-aug-23,1033,27,1,4,1,5,0.016666666666666666
fd20a8eb-8036-44f9-b72a-3968984857be,1,9,38,nan,22/08/2023 18:44,22/08/2023 18:49,22-aug-23,565,11,2,3,4,5,0.08333333333333333
40749934-5a25-4c2b-930a-d5808c51c3f0,1,10,41,everything is going perfectkeep it up,22/08/2023 19:14,22/08/2023 19:23,22-aug-23,181,29,0,0,1,5,0.15
01bb120d-b890-4148-8dc6-30808cee6776,0,5,11,nan,22/08/2023 19:45,22/08/2023 19:47,22-aug-23,285,30,3,1,1,5,0.03333333333333333
bbf1f20b-384d-4de0-9f32-f655a09ca136,1,1,23,good,22/08/2023 16:52,22/08/2023 21:36,22-aug-23,627,6,3,3,0,4,4.733333333333333
4784181e-44f2-4b3a-870e-76246b668c11,1,5,11,worst service and policy never recommended to anyone worst means worst very irritating for customers no worries about customer not customer centric,22/08/2023 11:49,22/08/2023 13:58,22-aug-23,825,18,5,4,2,1,2.15
25dba49a-8274-483d-a15b-bd8b74297cad,2,10,40,very good excutivegood behaviour,22/08/2023 12:13,22/08/2023 12:19,22-aug-23,22,26,1,4,2,5,0.1
b82d1b64-8be7-4955-b7fc-54efbad13946,1,7,24,nan,22/08/2023 13:28,22/08/2023 15:31,22-aug-23,1305,37,1,4,2,4,2.05
067887a4-f920-4742-b395-2033f523e0da,1,11,15,nan,22/08/2023 17:17,22/08/2023 17:24,22-aug-23,752,26,1,4,2,5,0.11666666666666667
3cc33d37-0294-4f84-a75a-71308306bb70,1,10,41,nan,22/08/2023 20:17,22/08/2023 20:17,22-aug-23,1232,39,2,3,0,3,0.0
38073ad7-f033-40bd-b0cf-2baa165f466b,2,9,37,its totally froud our rs approx not be returned already more than call costomer care not be solve aug is return amount our cancel order but totally froud shopzilla why i am not in i am just live in dubai so i cannot legal action on shopzilla another,21/08/2023 19:34,22/08/2023 06:08,22-aug-23,556,0,1,4,2,1,10.566666666666666
f54ea2ac-9c78-437d-8942-f59155c65c8c,2,10,41,nan,22/08/2023 10:21,22/08/2023 10:22,22-aug-23,552,37,2,1,2,5,0.016666666666666666
c5536971-6c89-4a3b-8b2f-eeb45f4c7808,1,10,40,okkkkk,22/08/2023 14:53,22/08/2023 16:00,22-aug-23,414,39,0,3,0,5,1.1166666666666667
fab6dfbc-3482-42ff-bd05-5d210aad4d37,1,10,13,thank you,22/08/2023 18:25,22/08/2023 18:28,22-aug-23,8,14,3,1,1,5,0.05
f736d43a-b20a-49eb-9cea-2c2d331f8059,0,5,16,nyc,22/08/2023 20:58,22/08/2023 21:00,22-aug-23,446,6,2,3,1,5,0.03333333333333333
afd20e50-86c4-4221-a6d4-4729d5dd910b,2,5,25,nan,22/08/2023 22:43,22/08/2023 22:49,22-aug-23,1120,0,1,4,2,5,0.1
13fd698c-7b61-4eb1-8420-71fae37d4273,2,10,40,nan,22/08/2023 10:31,22/08/2023 10:42,22-aug-23,895,15,1,4,1,5,0.18333333333333332
353648d6-f230-4b48-8d5a-b4430f335d47,2,10,56,nan,22/08/2023 07:41,22/08/2023 09:52,22-aug-23,886,17,0,3,1,5,2.183333333333333
2e284d7f-f27f-4270-a901-657a0ff03cd4,2,10,40,nan,22/08/2023 19:02,22/08/2023 19:06,22-aug-23,947,35,1,4,1,4,0.06666666666666667
1bdee791-028a-4cbb-8490-48f49410c36c,2,10,40,nan,22/08/2023 11:51,22/08/2023 11:57,22-aug-23,1227,27,4,3,2,5,0.1
5f2728c5-4589-4309-b9e9-c2943e9a56dd,1,8,36,nan,22/08/2023 15:50,22/08/2023 16:03,22-aug-23,1270,1,2,1,2,5,0.21666666666666667
a4bb9717-f5f9-4dc6-ba54-7f269b07a26c,2,5,11,nan,22/08/2023 16:00,22/08/2023 16:35,22-aug-23,1288,1,2,3,2,5,0.5833333333333334
6c705072-be8d-461d-86c3-72cc41b7a860,2,10,35,nan,22/08/2023 14:00,22/08/2023 14:42,22-aug-23,1255,34,2,0,2,5,0.7
a285b53e-b1e9-46c6-8ac6-8b77ddcbea15,2,10,41,very good,22/08/2023 16:45,22/08/2023 16:47,22-aug-23,1341,23,1,4,2,4,0.03333333333333333
7ba5d825-5d04-4226-89ad-36ce34a00cfc,1,10,41,nice,22/08/2023 10:16,22/08/2023 10:17,22-aug-23,1259,36,2,0,2,5,0.016666666666666666
d157168a-6c1d-4c64-8561-70c6c5e103cc,1,10,14,nice product,22/08/2023 07:43,22/08/2023 07:48,22-aug-23,1347,25,3,1,1,5,0.08333333333333333
0f96c683-1b04-40b8-8eb9-beee3cf77b92,2,10,56,nan,22/08/2023 20:09,22/08/2023 20:18,22-aug-23,396,3,0,3,4,5,0.15
2cc7308c-9482-458a-bd4e-5ade314ef31b,1,10,40,provide option to upload picture i would like to upload picture of this shoe which is defective,22/08/2023 20:30,22/08/2023 20:32,22-aug-23,353,11,2,3,2,5,0.03333333333333333
8d05732d-4041-4286-97f4-f388b8019a6a,2,4,44,nan,22/08/2023 00:27,22/08/2023 00:29,22-aug-23,273,6,2,3,1,5,0.03333333333333333
b3cd7cee-4c81-4a3d-ae12-26426fad5a32,2,7,24,nan,22/08/2023 08:36,22/08/2023 13:25,22-aug-23,382,7,1,4,2,5,4.816666666666666
d61e053b-e43d-41d6-b08e-5b58dddcdd4d,1,1,23,nan,22/08/2023 21:28,22/08/2023 21:33,22-aug-23,221,38,3,3,1,5,0.08333333333333333
f44f1339-c449-46e8-9fce-edb07745e260,1,10,40,nan,22/08/2023 21:43,22/08/2023 21:45,22-aug-23,1084,6,2,1,1,5,0.03333333333333333
82fd58cf-93a7-498e-968f-947a56cbd170,1,5,43,nan,22/08/2023 17:05,22/08/2023 17:22,22-aug-23,845,5,5,4,1,4,0.2833333333333333
b24bccdc-1f12-4753-9d85-255b30eaf062,2,10,14,nan,22/08/2023 21:55,22/08/2023 21:59,22-aug-23,867,5,4,3,2,4,0.06666666666666667
49f2b71e-4107-4656-85eb-4177c2f6c833,2,8,36,why you are taking much time for delivery,22/08/2023 16:49,22/08/2023 16:51,22-aug-23,114,18,5,4,1,5,0.03333333333333333
998faa13-84d1-4a4b-a482-387f842dfb48,1,10,46,nan,22/08/2023 20:31,22/08/2023 20:32,22-aug-23,328,10,0,3,2,5,0.016666666666666666
4f24f6a8-5f63-4021-a2d1-ff7158e7a5e0,1,10,41,nan,22/08/2023 10:04,22/08/2023 10:08,22-aug-23,521,16,5,4,1,4,0.06666666666666667
22b59d79-c5a8-4a34-b1ae-96ad6fec6525,1,10,14,nan,22/08/2023 18:53,22/08/2023 18:57,22-aug-23,463,25,2,2,2,5,0.06666666666666667
8c15173c-5575-41fe-929e-064ab29140e5,1,5,25,nan,22/08/2023 20:01,22/08/2023 22:04,22-aug-23,50,7,1,4,2,1,2.05
38371104-5faa-4270-ac1a-0e2789add4ef,1,10,14,nan,22/08/2023 15:26,22/08/2023 15:29,22-aug-23,1298,7,1,4,1,5,0.05
b4cc0c88-cbee-497a-8df3-aec3e967a4d0,1,10,14,nan,22/08/2023 20:20,22/08/2023 20:33,22-aug-23,741,19,0,0,1,3,0.21666666666666667
c770c66d-2b42-4dbe-b6e3-deb192e4faf9,2,9,37,nan,22/08/2023 22:52,22/08/2023 23:08,22-aug-23,526,22,3,3,1,5,0.26666666666666666
354e41b4-7e90-4871-9308-001441e34ba4,1,10,40,nan,21/08/2023 14:18,22/08/2023 23:10,22-aug-23,188,24,2,1,1,4,32.86666666666667
c5e7fc17-f2da-46cc-af33-5bf2d1f925bf,1,10,40,nan,22/08/2023 18:05,22/08/2023 18:38,22-aug-23,892,18,5,4,2,4,0.55
eaa75c51-e947-464a-a905-92b703aa99d8,1,10,14,thx,22/08/2023 19:46,22/08/2023 20:24,22-aug-23,1132,35,4,3,2,5,0.6333333333333333
eab40760-e0f8-4759-bb8d-9a1daf20462c,0,9,37,nan,22/08/2023 16:28,22/08/2023 16:32,22-aug-23,876,39,2,3,2,5,0.06666666666666667
3672aa3c-0c2a-4689-a6a5-247ddaafdfc0,1,10,41,nan,22/08/2023 14:01,22/08/2023 14:02,22-aug-23,460,22,1,4,2,5,0.016666666666666666
23630a4e-6e32-449c-bb77-e1d3975ed673,0,10,10,nan,22/08/2023 12:55,22/08/2023 13:01,22-aug-23,596,34,2,3,2,5,0.1
1eef2bc7-d5b6-4c06-8343-d98badd1a54d,1,10,40,nothing,22/08/2023 20:27,22/08/2023 22:07,22-aug-23,978,30,3,3,2,5,1.6666666666666667
625d401d-8bf7-4ed6-9167-1bf166268949,1,10,41,nan,21/08/2023 08:47,22/08/2023 16:58,22-aug-23,738,39,5,4,2,5,32.18333333333333
f1835681-46c4-4c74-a9ea-515c632ba76b,1,5,25,nan,22/08/2023 19:19,22/08/2023 19:23,22-aug-23,1337,32,1,4,2,5,0.06666666666666667
5464f799-4ecd-444c-8415-97c9f728d60e,2,10,41,nan,22/08/2023 15:09,22/08/2023 15:15,22-aug-23,409,0,1,4,1,5,0.1
59553b4b-e00a-459f-b7bc-46e8acaf9775,1,5,11,nan,22/08/2023 22:00,22/08/2023 22:05,22-aug-23,812,24,1,4,1,5,0.08333333333333333
3a61447b-caba-4b57-85f8-05c708c3fe6f,1,10,41,nan,21/08/2023 20:44,22/08/2023 17:51,22-aug-23,593,30,3,1,3,5,21.116666666666667
0af909aa-679e-4aec-bdb7-4f52f4a41ac4,1,10,56,nan,22/08/2023 12:40,22/08/2023 12:44,22-aug-23,39,6,3,3,0,5,0.06666666666666667
425346b4-9855-45a2-86fb-72b78e0c58e5,2,8,36,nan,22/08/2023 19:24,22/08/2023 19:29,22-aug-23,633,12,1,4,1,1,0.08333333333333333
4e4642f1-33fd-4dd3-9f43-c2451bec8dda,1,5,11,good,21/08/2023 14:06,22/08/2023 22:00,22-aug-23,171,20,0,3,2,5,31.9
59d2ac0b-1407-4df4-8ed0-cf90a1394434,1,5,43,nan,22/08/2023 10:19,22/08/2023 10:24,22-aug-23,164,10,0,2,2,4,0.08333333333333333
801156bc-728c-4b71-8136-7193967f28ce,1,5,25,nan,22/08/2023 18:49,22/08/2023 18:53,22-aug-23,184,9,4,3,2,5,0.06666666666666667
778ae16f-fe9b-4d0c-a8bf-75a962555f00,1,10,40,nan,22/08/2023 21:21,22/08/2023 21:23,22-aug-23,1277,27,0,2,1,5,0.03333333333333333
1eda28b4-e4b9-4bd7-a445-1df23f0fd59f,2,10,41,nan,22/08/2023 20:35,22/08/2023 20:36,22-aug-23,69,14,3,3,1,5,0.016666666666666666
ddbbbd13-7885-4085-82de-ca222308e325,1,3,28,there is a guy name was very unfaithfullywhen i told him that i want to talk to your senior executive they had cut the call without telling meplease look into it,22/08/2023 12:33,22/08/2023 12:39,22-aug-23,1349,8,1,4,1,1,0.1
42153638-6dd0-4af9-b6a4-225c631c03e1,1,10,41,nan,22/08/2023 20:06,22/08/2023 23:05,22-aug-23,1054,23,5,4,1,1,2.9833333333333334
3709e0fc-604e-4595-b344-12d4d54f36a5,2,5,11,nan,22/08/2023 21:42,22/08/2023 22:02,22-aug-23,1341,23,1,4,2,5,0.3333333333333333
9e9b8ff8-e963-4846-a1b3-9441502b5d02,1,10,41,nan,21/08/2023 23:24,22/08/2023 16:59,22-aug-23,1092,7,3,1,2,4,17.583333333333332
c2a421c6-9f71-4b11-80a5-072910fb9cc8,1,10,14,nan,22/08/2023 10:31,22/08/2023 13:29,22-aug-23,12,36,2,0,2,5,2.966666666666667
e5aa7325-5406-487d-b902-13bf1b7c69ff,1,10,41,nan,22/08/2023 01:06,22/08/2023 01:24,22-aug-23,494,5,1,4,2,5,0.3
bd0ea557-719a-4c05-8348-e061a993b63b,1,5,11,nan,22/08/2023 13:25,22/08/2023 13:29,22-aug-23,803,4,3,0,2,5,0.06666666666666667
46edd483-c7ad-4e82-99bf-da1241dbe7c7,1,10,40,with complete resolution,22/08/2023 19:31,22/08/2023 19:33,22-aug-23,847,33,2,3,1,5,0.03333333333333333
5e4e3dda-3dea-4343-8adf-4872e409d819,1,10,41,nan,21/08/2023 19:17,22/08/2023 09:20,22-aug-23,471,11,3,3,2,5,14.05
6b32b1a8-d2c4-4830-9a6a-644ccd11e6d2,1,10,40,need to check the product price with market price,21/08/2023 21:56,22/08/2023 16:29,22-aug-23,142,14,5,4,2,5,18.55
501cbd89-9c1e-4fa0-8b00-d5a33d2c879a,1,5,25,nan,22/08/2023 10:11,22/08/2023 10:16,22-aug-23,820,39,5,4,2,5,0.08333333333333333
9ae75fd1-77a8-4a8d-9a2e-217114ac0d9d,1,10,41,nice,22/08/2023 00:32,22/08/2023 00:35,22-aug-23,338,15,1,4,1,5,0.05
5f849231-c269-43cb-aef3-0e7d8c21bc89,2,5,34,nan,22/08/2023 11:34,22/08/2023 11:37,22-aug-23,550,7,1,4,2,5,0.05
c04856e3-bee6-48b5-856c-bbb896237966,1,5,25,nan,22/08/2023 18:16,22/08/2023 21:20,22-aug-23,1026,32,1,4,2,4,3.066666666666667
a1278193-fd56-428f-9c66-a70274b0835c,2,5,18,nan,22/08/2023 22:50,22/08/2023 23:02,22-aug-23,528,11,2,2,1,5,0.2
77bb49c0-51a6-47d0-9d68-59bf10f17d94,1,10,14,nan,22/08/2023 14:25,22/08/2023 14:28,22-aug-23,1065,23,0,2,1,5,0.05
38ad1a28-70d7-40bc-a372-0af8aad6b2ec,0,10,14,very good,22/08/2023 13:58,22/08/2023 14:19,22-aug-23,524,17,0,3,0,1,0.35
9f5c17c3-d388-4de4-bfa8-14ae983c9d16,1,5,16,thank you shopzilla,22/08/2023 15:45,22/08/2023 15:57,22-aug-23,384,25,3,1,1,5,0.2
8ebde1bf-3378-4189-9ba8-ca62f1f563bb,1,5,16,nan,22/08/2023 10:32,22/08/2023 10:34,22-aug-23,880,10,0,1,1,4,0.03333333333333333
00acf028-5068-445f-b6e8-6f45538ceb1d,1,10,40,nan,22/08/2023 18:11,22/08/2023 18:19,22-aug-23,60,24,1,4,1,5,0.13333333333333333
db1689df-75e4-489c-a787-7d65b75a530c,1,10,56,excellent,22/08/2023 20:19,22/08/2023 20:24,22-aug-23,324,29,2,3,4,5,0.08333333333333333
31bc1669-2b3c-4c00-aaa3-7bcb11fec0fd,1,10,40,thankyou vishal for resolving my problem,22/08/2023 14:06,22/08/2023 14:09,22-aug-23,569,37,2,1,2,5,0.05
e515d957-4b56-4805-8463-5a519bfdcd7c,1,2,53,allgood nothing else,22/08/2023 00:47,22/08/2023 00:50,22-aug-23,605,9,3,3,2,5,0.05
e1331bc2-3fbe-4314-9489-95e6dc927eb5,0,10,41,nan,22/08/2023 17:51,22/08/2023 19:20,22-aug-23,16,24,2,2,1,5,1.4833333333333334
1afb3d9a-f4ae-4318-95ad-6dd1c91626fb,1,9,37,nan,22/08/2023 18:54,22/08/2023 18:57,22-aug-23,483,18,5,4,1,4,0.05
b5fabf9a-5c89-45d4-b836-dc4ab434feb1,2,10,56,nan,22/08/2023 08:20,22/08/2023 08:22,22-aug-23,490,1,2,1,2,5,0.03333333333333333
0e438a5b-53dc-4dc6-800e-ee24546aeedc,1,10,41,nan,22/08/2023 14:30,22/08/2023 15:17,22-aug-23,1044,0,1,4,1,2,0.7833333333333333
25776698-50c8-436e-8f6c-11e4f1d17c11,2,5,18,nan,22/08/2023 21:43,22/08/2023 21:47,22-aug-23,669,24,5,4,2,5,0.06666666666666667
73924dad-a907-4d69-a730-ef7670bab74e,1,3,17,nan,22/08/2023 19:41,22/08/2023 19:44,22-aug-23,1240,10,2,3,1,5,0.05
c722f06e-40c7-4354-8f26-19bbcb7725a0,1,10,41,thanks,22/08/2023 07:54,22/08/2023 07:56,22-aug-23,803,4,3,0,2,5,0.03333333333333333
3f569852-34da-4424-b8a2-d2a5e6b5b2ec,2,10,56,good,22/08/2023 10:00,22/08/2023 15:04,22-aug-23,1276,21,4,3,2,5,5.066666666666666
4a5e2c22-8f3f-4201-a53f-c98aee34ba80,1,10,14,nan,22/08/2023 11:24,22/08/2023 18:38,22-aug-23,442,38,5,4,2,5,7.233333333333333
7842ac7b-b0c8-4030-ab52-28dfcace3f13,1,2,53,nan,22/08/2023 16:48,22/08/2023 16:50,22-aug-23,287,26,1,4,2,5,0.03333333333333333
5db3e05d-23cf-4415-acad-ada72c80c5b9,1,10,40,nan,22/08/2023 18:18,22/08/2023 18:22,22-aug-23,1084,6,2,1,1,4,0.06666666666666667
dbcc2436-3cb7-4d75-90ef-a8c512d68709,1,5,25,i called shopzilla customer care times and every time i had to tell my problem right from scratch there is no work log or discussion history maintained,22/08/2023 12:04,22/08/2023 12:19,22-aug-23,974,15,2,0,2,1,0.25
7c25e6a2-c2e0-4461-9468-e7967a6a5f37,2,10,41,nan,22/08/2023 14:29,22/08/2023 14:39,22-aug-23,7,2,5,4,1,4,0.16666666666666666
08fa87cd-884d-4752-8700-77fab9de6978,1,5,25,nan,22/08/2023 19:10,22/08/2023 19:13,22-aug-23,975,5,5,4,1,4,0.05
22f56ecf-5732-4f78-b807-cbb4c3cf9558,2,10,46,very good,22/08/2023 21:16,22/08/2023 21:16,22-aug-23,778,30,3,1,1,5,0.0
1ec99f88-a1f4-4157-82e2-e68d2a9d44d7,1,10,41,please make delivery fast,22/08/2023 07:03,22/08/2023 07:04,22-aug-23,243,34,2,0,2,5,0.016666666666666666
f9aacca3-9a71-40b4-852f-286a4306c292,1,3,28,thank you,22/08/2023 09:48,22/08/2023 09:51,22-aug-23,960,4,5,4,2,5,0.05
6944f404-f3f2-4c33-8349-e16ddc10884e,1,5,34,nan,22/08/2023 10:31,22/08/2023 13:35,22-aug-23,145,10,0,2,1,5,3.066666666666667
05d766ba-7546-4f66-83ea-cd9b2b5a0bd0,1,1,23,nan,22/08/2023 21:25,22/08/2023 21:26,22-aug-23,1258,9,1,4,1,1,0.016666666666666666
1c38099a-f274-4a6f-a428-55d881a090b3,1,10,41,nan,22/08/2023 22:31,22/08/2023 22:41,22-aug-23,1246,30,0,3,0,1,0.16666666666666666
7620960a-0093-4e46-adc8-35fe5f83dd8b,0,10,41,nan,22/08/2023 16:22,22/08/2023 16:35,22-aug-23,69,14,3,3,1,5,0.21666666666666667
441d8441-0194-4c72-8d4d-d2ada113b811,1,5,9,nan,22/08/2023 22:51,22/08/2023 22:52,22-aug-23,972,5,5,4,1,5,0.016666666666666666
0ffb7d6e-3ab7-4fcd-86e2-ad33d891c321,1,5,11,nan,21/08/2023 19:43,22/08/2023 20:57,22-aug-23,119,37,2,2,1,5,25.233333333333334
900afb37-d5a4-4c2e-bfbf-a9c8e505a67e,1,5,25,service,22/08/2023 08:01,22/08/2023 08:10,22-aug-23,1145,5,1,4,2,1,0.15
70febbe3-0f1c-4d4b-9605-29bfdfb2fce4,1,9,37,nan,22/08/2023 13:13,22/08/2023 13:14,22-aug-23,494,5,1,4,2,4,0.016666666666666666
e15c6cbe-9720-4dd5-b7d5-b8f99a6a116d,1,10,40,nil,22/08/2023 15:05,22/08/2023 15:08,22-aug-23,549,20,2,3,2,5,0.05
b59c444d-280d-44da-a4fb-32103ce4d080,2,10,40,good help,22/08/2023 21:07,22/08/2023 21:15,22-aug-23,1243,25,2,3,4,5,0.13333333333333333
7f4f7811-6ecd-44c9-91c0-8305e8780c7b,1,10,40,overall happy,22/08/2023 17:05,22/08/2023 17:28,22-aug-23,1310,33,0,1,1,5,0.38333333333333336
639a5efe-b73b-4375-93b2-d8d6e7cd7309,2,5,25,nan,22/08/2023 18:09,22/08/2023 18:10,22-aug-23,548,15,1,4,1,5,0.016666666666666666
9644f8d6-d0c9-4468-af02-e678813920f6,1,5,16,good,22/08/2023 12:52,22/08/2023 13:56,22-aug-23,838,14,1,4,1,5,1.0666666666666667
9b12e459-f639-4819-af2e-3595d76b755f,1,10,14,nan,22/08/2023 11:44,22/08/2023 11:52,22-aug-23,762,20,1,4,1,5,0.13333333333333333
3b49d00a-02d0-46e1-bd2f-f75c3f111f3f,2,10,41,good work,21/08/2023 18:03,22/08/2023 07:27,22-aug-23,329,22,3,3,1,5,13.4
4685eb02-aa26-4571-a93b-4666fc091f35,2,9,7,not got money till now when i returned the parcel,22/08/2023 09:38,22/08/2023 09:46,22-aug-23,205,12,2,3,2,1,0.13333333333333333
912a48d7-1234-43c6-9d48-97e62a3609c5,1,11,0,update my contact details in my account,22/08/2023 09:59,22/08/2023 10:05,22-aug-23,639,11,4,3,2,1,0.1
ccb7b0b2-bd0f-40b1-8cbc-610a183d6476,1,8,36,nan,22/08/2023 12:32,22/08/2023 12:53,22-aug-23,726,12,1,4,1,1,0.35
